Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
1829 	 447392 	 27453	-0.0408586 	 47004	(-0.0197343,-0.00132725)	(0.0556279,0.000994272)	(-0.89262,9.41049e-05)	26770	671	-0.89262	9.41049e-05
1830 	 448130 	 27462	-0.0266234 	 47133	(-0.0196868,-0.00131313)	(0.0556487,0.000952867)	(-0.89262,0.000203544)	26772	675	-0.89262	0.000203544
1831 	 448921 	 27470	-0.0139737 	 47236	(-0.0197125,-0.0012961)	(0.0555827,0.000963334)	(-0.89252,4.88862e-05)	26774	676	-0.89252	4.88862e-05
1832 	 449629 	 27460	-0.0297864 	 47318	(-0.0197371,-0.00107207)	(0.055556,0.00105171)	(-0.892375,4.40405e-05)	26777	671	-0.892375	4.40405e-05
1833 	 450287 	 27470	-0.0139737 	 47390	(-0.019796,-0.000987577)	(0.0555551,0.00106088)	(-0.892158,0.000227869)	26781	677	-0.892158	0.000227869
1834 	 451072 	 27483	0.00657414 	 47467	(-0.0197529,-0.000974282)	(0.0555028,0.00111052)	(-0.891948,0.000289445)	26793	680	-0.891948	0.000289445
1835 	 451687 	 27476	-0.00448888 	 47550	(-0.019808,-0.00100299)	(0.0555698,0.00116804)	(-0.892096,0.000260786)	26774	683	-0.892096	0.000260786
1836 	 452580 	 27467	-0.0187169 	 47667	(-0.0198071,-0.00106719)	(0.055552,0.00115411)	(-0.89218,0.000165088)	26768	680	-0.89218	0.000165088
1837 	 453361 	 27469	-0.0155547 	 47744	(-0.0197623,-0.00109265)	(0.0556565,0.0012232)	(-0.892139,0.000194488)	26766	687	-0.892139	0.000194488
1838 	 454017 	 27461	-0.0282048 	 47818	(-0.0198377,-0.00118707)	(0.0557441,0.00126169)	(-0.892035,0.000316089)	26765	680	-0.892035	0.000316089
1839 	 454651 	 27455	-0.0376948 	 47910	(-0.0198809,-0.00110335)	(0.0557782,0.00135353)	(-0.891981,0.000341155)	26760	678	-0.891981	0.000341155
1840 	 455295 	 27444	-0.0550986 	 48006	(-0.0198738,-0.00117752)	(0.0558788,0.0013135)	(-0.892095,0.00031995)	26751	677	-0.892095	0.00031995
1841 	 456064 	 27433	-0.0725093 	 48089	(-0.0199114,-0.00114597)	(0.0560931,0.00129251)	(-0.89208,0.000240664)	26737	682	-0.89208	0.000240664
1842 	 456674 	 27438	-0.0645945 	 48170	(-0.0200007,-0.00115984)	(0.056129,0.00129409)	(-0.891867,0.000227482)	26746	681	-0.891867	0.000227482
1843 	 457467 	 27436	-0.0677602 	 48251	(-0.0200259,-0.00117336)	(0.0561914,0.00133494)	(-0.891804,0.000169081)	26749	673	-0.891804	0.000169081
1844 	 458134 	 27453	-0.0408586 	 48320	(-0.0200999,-0.00119292)	(0.0562352,0.00132577)	(-0.891804,0.000148383)	26751	690	-0.891804	0.000148383
1845 	 458792 	 27461	-0.0282048 	 48396	(-0.0202044,-0.00116379)	(0.0560919,0.00128896)	(-0.891619,0.000218611)	26763	685	-0.891619	0.000218611
1846 	 459661 	 27477	-0.00290828 	 48504	(-0.0200836,-0.00119582)	(0.0560863,0.00128924)	(-0.891427,0.000305643)	26771	688	-0.891427	0.000305643
1847 	 460266 	 27467	-0.0187169 	 48577	(-0.0200852,-0.0011868)	(0.0560427,0.00128316)	(-0.891377,0.000409711)	26767	683	-0.891377	0.000409711
1848 	 461029 	 27463	-0.025042 	 48680	(-0.0201671,-0.00120106)	(0.0560888,0.00123881)	(-0.89124,0.000443278)	26770	679	-0.89124	0.000443278
1849 	 461697 	 27472	-0.0108119 	 48757	(-0.0201587,-0.00131854)	(0.0562558,0.00126413)	(-0.891014,0.000472045)	26782	680	-0.891014	0.000472045
1850 	 462499 	 27484	0.00815434 	 48861	(-0.0203093,-0.00141268)	(0.056257,0.00127367)	(-0.890894,0.000321417)	26791	684	-0.890894	0.000321417
1851 	 463266 	 27498	0.0302711 	 48989	(-0.0202869,-0.00138829)	(0.0562665,0.00134357)	(-0.890736,0.000254226)	26793	692	-0.890736	0.000254226
1852 	 464094 	 27505	0.0413253 	 49083	(-0.0203645,-0.0014103)	(0.0563068,0.00127251)	(-0.890674,0.000145987)	26790	700	-0.890674	0.000145987
1853 	 464754 	 27488	0.0144746 	 49168	(-0.0203072,-0.00139935)	(0.0563332,0.00135436)	(-0.890749,0.000158473)	26782	691	-0.890749	0.000158473
1854 	 465449 	 27496	0.0271123 	 49273	(-0.0203917,-0.0012847)	(0.0563892,0.00130704)	(-0.890508,0.000249531)	26786	701	-0.890508	0.000249531
1855 	 466196 	 27493	0.0223736 	 49378	(-0.0204308,-0.00114007)	(0.0564347,0.00156179)	(-0.890429,6.14708e-05)	26787	690	-0.890429	6.14708e-05
1856 	 467029 	 27498	0.0302711 	 49456	(-0.0204954,-0.00114048)	(0.0563969,0.00165951)	(-0.890251,3.19605e-05)	26792	693	-0.890251	3.19605e-05
1857 	 467756 	 27496	0.0271123 	 49557	(-0.0205681,-0.00106799)	(0.0563838,0.00179781)	(-0.890039,3.9636e-05)	26795	685	-0.890039	3.9636e-05
1858 	 468639 	 27491	0.0192141 	 49654	(-0.0207224,-0.00112652)	(0.0565036,0.00184954)	(-0.89001,-8.10256e-05)	26790	682	-0.89001	-8.10256e-05
1859 	 469355 	 27486	0.0113146 	 49727	(-0.0207738,-0.00101908)	(0.0565635,0.00191025)	(-0.889927,-0.000168454)	26794	679	-0.889927	-0.000168454
1860 	 470015 	 27479	0.000252758 	 49829	(-0.0209494,-0.00101912)	(0.0565731,0.00186481)	(-0.890002,-6.05988e-06)	26780	680	-0.890002	-6.05988e-06
1861 	 470727 	 27471	-0.0123928 	 49898	(-0.0210456,-0.00098209)	(0.0566697,0.00183919)	(-0.889885,8.55262e-05)	26780	676	-0.889885	8.55262e-05
1862 	 471509 	 27473	-0.00923103 	 49961	(-0.0211334,-0.000897333)	(0.0566995,0.00189675)	(-0.88987,-8.11856e-05)	26772	688	-0.88987	-8.11856e-05
1863 	 472199 	 27483	0.00657414 	 50046	(-0.0212225,-0.000910261)	(0.0566467,0.00182238)	(-0.889657,0.000113888)	26781	689	-0.889657	0.000113888
1864 	 473054 	 27486	0.0113146 	 50159	(-0.0212222,-0.000941607)	(0.0567392,0.00179368)	(-0.889599,0.000155441)	26773	697	-0.889599	0.000155441
1865 	 473600 	 27486	0.0113146 	 50236	(-0.0212371,-0.00100835)	(0.0567149,0.00172978)	(-0.889599,-5.68383e-05)	26771	696	-0.889599	-5.68383e-05
1866 	 474194 	 27494	0.0239532 	 50302	(-0.0213759,-0.000912788)	(0.056716,0.00180684)	(-0.889383,-0.000111248)	26773	707	-0.889383	-0.000111248
1867 	 474881 	 27480	0.00183319 	 50400	(-0.0214634,-0.000974008)	(0.0566861,0.00174412)	(-0.889512,-5.70202e-05)	26758	704	-0.889512	-5.70202e-05
1868 	 475601 	 27472	-0.0108119 	 50510	(-0.0214944,-0.00091819)	(0.0567871,0.00167989)	(-0.889496,-1.13094e-05)	26762	699	-0.889496	-1.13094e-05
1869 	 476187 	 27483	0.00657414 	 50601	(-0.0215343,-0.000945051)	(0.0568861,0.00161932)	(-0.889379,0.000167309)	26764	704	-0.889379	0.000167309
1870 	 476754 	 27493	0.0223736 	 50692	(-0.0216203,-0.000962841)	(0.0568984,0.00167432)	(-0.889279,0.000287587)	26768	701	-0.889279	0.000287587
1871 	 477549 	 27482	0.00499388 	 50788	(-0.0216704,-0.000895136)	(0.0570283,0.00176539)	(-0.889283,0.000366561)	26767	696	-0.889283	0.000366561
1872 	 478308 	 27490	0.0176343 	 50871	(-0.021719,-0.000819484)	(0.0571989,0.00180115)	(-0.889295,0.000479074)	26758	711	-0.889295	0.000479074
1873 	 479189 	 27477	-0.00290828 	 50969	(-0.0218503,-0.00070841)	(0.0571821,0.00176833)	(-0.889312,0.000416692)	26754	708	-0.889312	0.000416692
1874 	 479880 	 27486	0.0113146 	 51050	(-0.0217008,-0.000714623)	(0.0570782,0.00180024)	(-0.889174,0.000511846)	26761	709	-0.889174	0.000511846
1875 	 480556 	 27492	0.0207939 	 51134	(-0.021788,-0.00079738)	(0.0571154,0.00177714)	(-0.889157,0.000628574)	26745	723	-0.889157	0.000628574
1876 	 481472 	 27495	0.0255328 	 51220	(-0.0218194,-0.000722299)	(0.0572318,0.00178904)	(-0.888946,0.000507341)	26748	730	-0.888946	0.000507341
1877 	 482107 	 27480	0.00183319 	 51321	(-0.0217769,-0.000683898)	(0.0572602,0.00173416)	(-0.888959,0.000378583)	26741	723	-0.888959	0.000378583
1878 	 482726 	 27476	-0.00448888 	 51385	(-0.0217804,-0.000581266)	(0.0572069,0.00191724)	(-0.888801,0.000265854)	26753	716	-0.888801	0.000265854
1879 	 483493 	 27477	-0.00290828 	 51473	(-0.0217222,-0.000625382)	(0.0573184,0.0018312)	(-0.888842,0.000344954)	26749	709	-0.888842	0.000344954
1880 	 484140 	 27488	0.0144746 	 51549	(-0.0217091,-0.000659027)	(0.057384,0.00177693)	(-0.888643,0.000381746)	26757	718	-0.888643	0.000381746
1881 	 485071 	 27479	0.000252758 	 51676	(-0.0218276,-0.000467744)	(0.0574452,0.00178598)	(-0.888672,0.000327835)	26758	705	-0.888672	0.000327835
1882 	 485850 	 27491	0.0192141 	 51785	(-0.0218188,-0.000518301)	(0.0575195,0.00175153)	(-0.888597,0.000257083)	26754	714	-0.888597	0.000257083
1883 	 486519 	 27482	0.00499388 	 51867	(-0.0218681,-0.000624112)	(0.0576071,0.00181431)	(-0.888419,0.000198484)	26761	708	-0.888419	0.000198484
1884 	 487287 	 27508	0.0460619 	 51953	(-0.0217777,-0.000668433)	(0.0575989,0.00178116)	(-0.888195,9.00036e-05)	26773	718	-0.888195	9.00036e-05
1885 	 488016 	 27508	0.0460619 	 52020	(-0.0218418,-0.000733022)	(0.0576093,0.00178481)	(-0.888298,0.000160799)	26760	725	-0.888298	0.000160799
1886 	 488714 	 27504	0.0397463 	 52117	(-0.0218743,-0.000792349)	(0.0576154,0.00172389)	(-0.888173,0.000181266)	26754	726	-0.888173	0.000181266
1887 	 489373 	 27492	0.0207939 	 52215	(-0.0218851,-0.000861043)	(0.0576824,0.00162397)	(-0.888082,0.000280548)	26756	720	-0.888082	0.000280548
1888 	 490123 	 27501	0.035009 	 52299	(-0.0218925,-0.000863523)	(0.0577547,0.00166731)	(-0.887998,0.000425524)	26766	717	-0.887998	0.000425524
1889 	 490797 	 27484	0.00815434 	 52379	(-0.0218919,-0.000824849)	(0.0578239,0.00166884)	(-0.888147,0.000509191)	26750	715	-0.888147	0.000509191
1890 	 491511 	 27475	-0.00606954 	 52497	(-0.0220036,-0.000808658)	(0.0579042,0.00163117)	(-0.888196,0.000679585)	26746	720	-0.888196	0.000679585
1891 	 492157 	 27469	-0.0155547 	 52595	(-0.0221096,-0.000858325)	(0.0580057,0.00167705)	(-0.888188,0.00061335)	26734	724	-0.888188	0.00061335
1892 	 492997 	 27484	0.00815434 	 52696	(-0.021981,-0.000848142)	(0.0579924,0.00167169)	(-0.888089,0.000546449)	26740	728	-0.888089	0.000546449
1893 	 493783 	 27494	0.0239532 	 52760	(-0.0220307,-0.000757015)	(0.0580827,0.00179008)	(-0.887922,0.000578985)	26744	732	-0.887922	0.000578985
1894 	 494476 	 27499	0.0318505 	 52853	(-0.0220094,-0.000707686)	(0.0582043,0.00169242)	(-0.887851,0.000669821)	26747	736	-0.887851	0.000669821
1895 	 495012 	 27524	0.0713153 	 52943	(-0.0221839,-0.000783738)	(0.0582512,0.00168893)	(-0.887715,0.000644146)	26760	746	-0.887715	0.000644146
1896 	 495760 	 27506	0.0429042 	 53049	(-0.0222458,-0.000753472)	(0.0582155,0.00178649)	(-0.887711,0.000499407)	26751	733	-0.887711	0.000499407
1897 	 496603 	 27492	0.0207939 	 53152	(-0.0223204,-0.000645256)	(0.0582665,0.00178125)	(-0.887736,0.000342032)	26743	729	-0.887736	0.000342032
1898 	 497299 	 27487	0.0128946 	 53242	(-0.0223893,-0.000662926)	(0.0582833,0.00169873)	(-0.887562,0.000353777)	26751	724	-0.887562	0.000353777
1899 	 498190 	 27484	0.00815434 	 53302	(-0.0224849,-0.000618221)	(0.0582665,0.00179714)	(-0.887653,0.000362645)	26743	724	-0.887653	0.000362645
1900 	 498856 	 27490	0.0176343 	 53360	(-0.0225499,-0.000533998)	(0.058258,0.00183367)	(-0.887428,0.000361876)	26747	730	-0.887428	0.000361876
1901 	 499605 	 27500	0.0334297 	 53451	(-0.0226491,-0.000452234)	(0.058304,0.0018286)	(-0.887279,0.000324051)	26749	737	-0.887279	0.000324051
1902 	 500326 	 27502	0.0365881 	 53520	(-0.0227292,-0.00034252)	(0.0583486,0.00193917)	(-0.887312,0.000266073)	26735	747	-0.887312	0.000266073
1903 	 501103 	 27491	0.0192141 	 53615	(-0.0227661,-0.000347716)	(0.0585169,0.00194884)	(-0.887448,0.000316386)	26724	747	-0.887448	0.000316386
1904 	 501920 	 27498	0.0302711 	 53717	(-0.0228885,-0.000498133)	(0.0586667,0.00185468)	(-0.88724,0.000381749)	26734	751	-0.88724	0.000381749
1905 	 502775 	 27518	0.061847 	 53824	(-0.0228376,-0.000488776)	(0.0588172,0.00193063)	(-0.887121,0.000219976)	26737	762	-0.887121	0.000219976
1906 	 503500 	 27517	0.0602687 	 53933	(-0.0229725,-0.000545945)	(0.0589038,0.00187172)	(-0.887074,0.0002986)	26732	763	-0.887074	0.0002986
1907 	 504087 	 27516	0.0586904 	 53999	(-0.0230617,-0.00058258)	(0.0589516,0.00185763)	(-0.8869,0.000285852)	26732	770	-0.8869	0.000285852
1908 	 504920 	 27516	0.0586904 	 54100	(-0.0231615,-0.000714474)	(0.058912,0.00173895)	(-0.886841,0.000186031)	26726	772	-0.886841	0.000186031
1909 	 505527 	 27514	0.0555336 	 54173	(-0.0231684,-0.00082343)	(0.0589868,0.00166504)	(-0.886792,4.08216e-05)	26726	777	-0.886792	4.08216e-05
1910 	 506251 	 27517	0.0602687 	 54254	(-0.0231348,-0.000775518)	(0.0590095,0.00163074)	(-0.886671,-5.93251e-05)	26723	781	-0.886671	-5.93251e-05
1911 	 506881 	 27531	0.082359 	 54308	(-0.0230654,-0.000727364)	(0.0589487,0.00152353)	(-0.886559,3.95638e-05)	26732	791	-0.886559	3.95638e-05
1912 	 507540 	 27520	0.0650033 	 54391	(-0.0230504,-0.000768046)	(0.0590282,0.00153166)	(-0.88655,0.000117844)	26718	788	-0.88655	0.000117844
1913 	 508056 	 27526	0.0744709 	 54475	(-0.0231226,-0.000906131)	(0.0590568,0.00144192)	(-0.886425,-2.73659e-05)	26714	791	-0.886425	-2.73659e-05
1914 	 508863 	 27525	0.0728931 	 54571	(-0.0232367,-0.000856208)	(0.059171,0.00145118)	(-0.886495,-6.06685e-05)	26711	795	-0.886495	-6.06685e-05
1915 	 509581 	 27521	0.0665814 	 54672	(-0.0233217,-0.000866692)	(0.0592843,0.00141229)	(-0.88669,-0.000168118)	26702	795	-0.88669	-0.000168118
1916 	 510089 	 27512	0.0523766 	 54742	(-0.023296,-0.000874564)	(0.0592819,0.00141462)	(-0.886582,-0.000205811)	26700	798	-0.886582	-0.000205811
1917 	 510720 	 27524	0.0713153 	 54820	(-0.0233809,-0.000836349)	(0.0592917,0.00148097)	(-0.886437,-0.000181524)	26703	810	-0.886437	-0.000181524
1918 	 511492 	 27546	0.106015 	 54913	(-0.0234942,-0.000744734)	(0.059311,0.00152025)	(-0.886128,-2.5138e-05)	26707	822	-0.886128	-2.5138e-05
1919 	 512184 	 27541	0.0981309 	 55025	(-0.023399,-0.000719198)	(0.0593616,0.00150681)	(-0.886074,3.23563e-05)	26706	820	-0.886074	3.23563e-05
1920 	 512852 	 27535	0.0886684 	 55130	(-0.0234253,-0.000693454)	(0.0593519,0.00139405)	(-0.88608,0.000172569)	26692	820	-0.88608	0.000172569
1921 	 513584 	 27542	0.0997077 	 55234	(-0.0235378,-0.000741381)	(0.0593716,0.0013295)	(-0.885993,0.000106456)	26689	828	-0.885993	0.000106456
1922 	 514373 	 27542	0.0997077 	 55340	(-0.0236946,-0.000906008)	(0.0594389,0.00129944)	(-0.88576,0.000142262)	26699	831	-0.88576	0.000142262
1923 	 514837 	 27531	0.082359 	 55412	(-0.0236422,-0.00096128)	(0.0595369,0.00124735)	(-0.885867,0.000233479)	26689	827	-0.885867	0.000233479
1924 	 515607 	 27545	0.104438 	 55494	(-0.0236317,-0.00100172)	(0.0595898,0.0013244)	(-0.885768,0.000121377)	26691	832	-0.885768	0.000121377
1925 	 516350 	 27548	0.109168 	 55556	(-0.0237016,-0.00107317)	(0.0598021,0.00132389)	(-0.885754,0.000142555)	26682	837	-0.885754	0.000142555
1926 	 517034 	 27525	0.0728931 	 55662	(-0.0235321,-0.00114205)	(0.0598385,0.00136325)	(-0.885653,0.000154618)	26674	832	-0.885653	0.000154618
1927 	 517715 	 27515	0.0571121 	 55718	(-0.0236451,-0.00124968)	(0.0599388,0.00140907)	(-0.885556,5.06765e-05)	26663	825	-0.885556	5.06765e-05
1928 	 518511 	 27507	0.0444831 	 55813	(-0.0236984,-0.00116386)	(0.0599083,0.00139485)	(-0.885361,-7.3549e-05)	26664	825	-0.885361	-7.3549e-05
1929 	 519356 	 27517	0.0602687 	 55916	(-0.0237447,-0.00118782)	(0.0600071,0.00149283)	(-0.885403,-9.79105e-05)	26666	835	-0.885403	-9.79105e-05
1930 	 520028 	 27521	0.0665814 	 56041	(-0.0236362,-0.00115173)	(0.060193,0.0014943)	(-0.88537,-4.82182e-05)	26672	835	-0.88537	-4.82182e-05
1931 	 520723 	 27511	0.050798 	 56139	(-0.0238311,-0.00127534)	(0.0602018,0.0014742)	(-0.885436,-2.30127e-05)	26660	833	-0.885436	-2.30127e-05
1932 	 521452 	 27510	0.0492194 	 56211	(-0.0237774,-0.00126301)	(0.060378,0.0015767)	(-0.885369,-9.29378e-05)	26658	832	-0.885369	-9.29378e-05
1933 	 522130 	 27495	0.0255328 	 56289	(-0.0238467,-0.00120788)	(0.0604447,0.0015382)	(-0.885543,4.00159e-05)	26652	822	-0.885543	4.00159e-05
1934 	 522890 	 27499	0.0318505 	 56354	(-0.0238042,-0.00125931)	(0.0604441,0.00134733)	(-0.885465,-8.48468e-05)	26659	826	-0.885465	-8.48468e-05
1935 	 523682 	 27521	0.0665814 	 56440	(-0.0238326,-0.00130434)	(0.0605727,0.00134666)	(-0.885353,-0.00012307)	26666	839	-0.885353	-0.00012307
1936 	 524455 	 27536	0.0902456 	 56533	(-0.0238572,-0.0012873)	(0.0606719,0.00144207)	(-0.884992,-0.000112024)	26677	844	-0.884992	-0.000112024
1937 	 525250 	 27527	0.0760486 	 56617	(-0.0239613,-0.00139581)	(0.0608289,0.00124795)	(-0.885214,-0.000139955)	26653	847	-0.885214	-0.000139955
1938 	 525955 	 27526	0.0744709 	 56724	(-0.0240432,-0.00147896)	(0.0608128,0.00125024)	(-0.885026,-0.00019458)	26652	854	-0.885026	-0.00019458
1939 	 526788 	 27511	0.050798 	 56817	(-0.0242027,-0.00150049)	(0.0609516,0.0011218)	(-0.884975,-0.000359381)	26646	848	-0.884975	-0.000359381
1940 	 527324 	 27532	0.0839364 	 56899	(-0.0242303,-0.00147895)	(0.0609791,0.0010936)	(-0.884806,-0.000317849)	26661	852	-0.884806	-0.000317849
1941 	 527947 	 27532	0.0839364 	 56958	(-0.024287,-0.00141795)	(0.0610731,0.00110952)	(-0.884672,-0.000238762)	26657	851	-0.884672	-0.000238762
1942 	 528675 	 27528	0.0776263 	 57040	(-0.0242786,-0.00133392)	(0.0611282,0.00111882)	(-0.884663,-0.000180742)	26651	857	-0.884663	-0.000180742
1943 	 529319 	 27543	0.101285 	 57130	(-0.0242398,-0.00124766)	(0.0611626,0.00120992)	(-0.88459,-0.000255249)	26665	857	-0.88459	-0.000255249
1944 	 529946 	 27540	0.0965539 	 57220	(-0.0242672,-0.0012563)	(0.0612659,0.00131056)	(-0.88439,-0.000280362)	26665	855	-0.88439	-0.000280362
1945 	 530814 	 27528	0.0776263 	 57330	(-0.0243538,-0.00134373)	(0.0612769,0.00131162)	(-0.884537,-0.000395165)	26647	857	-0.884537	-0.000395165
1946 	 531600 	 27514	0.0555336 	 57408	(-0.0243862,-0.00123327)	(0.0613757,0.00128914)	(-0.884422,-0.000408238)	26634	862	-0.884422	-0.000408238
1947 	 532336 	 27514	0.0555336 	 57473	(-0.0244503,-0.00128558)	(0.0614493,0.00128908)	(-0.884338,-0.000396393)	26632	865	-0.884338	-0.000396393
1948 	 533158 	 27516	0.0586904 	 57551	(-0.0245065,-0.00139477)	(0.0615344,0.00138305)	(-0.884041,-0.000342826)	26627	870	-0.884041	-0.000342826
1949 	 533919 	 27510	0.0492194 	 57661	(-0.0244853,-0.00152969)	(0.0616422,0.00127258)	(-0.88407,-0.000255611)	26628	863	-0.88407	-0.000255611
1950 	 534897 	 27522	0.0681594 	 57751	(-0.0246895,-0.00149417)	(0.0615805,0.00124028)	(-0.884,-0.000123575)	26631	869	-0.884	-0.000123575
1951 	 535747 	 27509	0.0476407 	 57821	(-0.0248329,-0.00165285)	(0.0616686,0.00125002)	(-0.884138,-2.45062e-05)	26611	875	-0.884138	-2.45062e-05
1952 	 536369 	 27520	0.0650033 	 57905	(-0.0249269,-0.0016706)	(0.0615997,0.00125605)	(-0.883823,0.000160911)	26631	874	-0.883823	0.000160911
1953 	 537103 	 27526	0.0744709 	 57993	(-0.0249709,-0.00160087)	(0.0617031,0.00123981)	(-0.883635,8.9199e-05)	26628	871	-0.883635	8.9199e-05
1954 	 537790 	 27522	0.0681594 	 58086	(-0.0249788,-0.00152476)	(0.0617098,0.00123951)	(-0.883511,4.7068e-05)	26636	865	-0.883511	4.7068e-05
1955 	 538480 	 27526	0.0744709 	 58173	(-0.025049,-0.0015318)	(0.0617951,0.00125059)	(-0.883632,8.36148e-05)	26637	864	-0.883632	8.36148e-05
1956 	 539124 	 27507	0.0444831 	 58233	(-0.0251304,-0.00141309)	(0.0618411,0.00120762)	(-0.883713,2.22239e-05)	26623	859	-0.883713	2.22239e-05
1957 	 539817 	 27503	0.0381672 	 58294	(-0.0251317,-0.00152335)	(0.0618851,0.00133152)	(-0.883616,8.8782e-05)	26622	861	-0.883616	8.8782e-05
1958 	 540439 	 27502	0.0365881 	 58357	(-0.0250747,-0.00149628)	(0.0618545,0.0013389)	(-0.883403,0.000103773)	26623	856	-0.883403	0.000103773
1959 	 541108 	 27505	0.0413253 	 58447	(-0.0251436,-0.00155938)	(0.061985,0.00131241)	(-0.883135,0.000198018)	26638	851	-0.883135	0.000198018
1960 	 541741 	 27512	0.0523766 	 58550	(-0.025155,-0.00151181)	(0.0619755,0.00122228)	(-0.88287,0.000229289)	26648	849	-0.88287	0.000229289
1961 	 542300 	 27513	0.0539552 	 58615	(-0.0253159,-0.00150592)	(0.0620482,0.00116031)	(-0.882621,0.000118)	26650	850	-0.882621	0.000118
1962 	 542959 	 27513	0.0539552 	 58691	(-0.0255362,-0.00161493)	(0.0620092,0.00104139)	(-0.882682,0.000147167)	26645	853	-0.882682	0.000147167
1963 	 543595 	 27517	0.0602687 	 58777	(-0.0255039,-0.00165695)	(0.0619426,0.00111249)	(-0.882579,0.000109557)	26650	846	-0.882579	0.000109557
1964 	 544249 	 27507	0.0444831 	 58859	(-0.0257544,-0.0017272)	(0.0620097,0.00111537)	(-0.882662,4.74289e-05)	26633	847	-0.882662	4.74289e-05
1965 	 544946 	 27504	0.0397463 	 58972	(-0.0258723,-0.00168479)	(0.0621341,0.00104561)	(-0.882587,0.000214907)	26633	844	-0.882587	0.000214907
1966 	 545617 	 27512	0.0523766 	 59059	(-0.0259018,-0.00169912)	(0.0621912,0.00105446)	(-0.882417,0.000243826)	26638	857	-0.882417	0.000243826
1967 	 546226 	 27516	0.0586904 	 59140	(-0.0258395,-0.00174201)	(0.0622504,0.00111635)	(-0.882297,0.000183025)	26645	860	-0.882297	0.000183025
1968 	 546849 	 27517	0.0602687 	 59216	(-0.025919,-0.00175778)	(0.0623975,0.00118276)	(-0.882297,0.000166846)	26641	856	-0.882297	0.000166846
1969 	 547499 	 27497	0.0286917 	 59312	(-0.0260962,-0.00171979)	(0.0624208,0.00123429)	(-0.882323,0.000110988)	26628	846	-0.882323	0.000110988
1970 	 548378 	 27480	0.00183319 	 59424	(-0.0261559,-0.00183158)	(0.0625365,0.00125489)	(-0.882357,0.000184849)	26619	848	-0.882357	0.000184849
1971 	 549158 	 27483	0.00657414 	 59517	(-0.0261147,-0.00187945)	(0.0625976,0.00134939)	(-0.882167,-2.09913e-05)	26621	846	-0.882167	-2.09913e-05
1972 	 549853 	 27461	-0.0282048 	 59605	(-0.0261892,-0.00191961)	(0.0627175,0.00129961)	(-0.882243,-4.05066e-05)	26606	835	-0.882243	-4.05066e-05
1973 	 550638 	 27462	-0.0266234 	 59703	(-0.0262351,-0.00195277)	(0.0627388,0.0015217)	(-0.882156,5.76242e-05)	26609	839	-0.882156	5.76242e-05
1974 	 551335 	 27466	-0.0202981 	 59807	(-0.0262995,-0.00186218)	(0.0627992,0.00155104)	(-0.882147,0.000139171)	26609	839	-0.882147	0.000139171
1975 	 552105 	 27475	-0.00606954 	 59906	(-0.0264552,-0.00170553)	(0.0627693,0.00155211)	(-0.881924,0.000215106)	26617	846	-0.881924	0.000215106
1976 	 552914 	 27477	-0.00290828 	 60007	(-0.0264259,-0.00171772)	(0.0628365,0.00158194)	(-0.88196,0.000306653)	26614	846	-0.88196	0.000306653
1977 	 553554 	 27482	0.00499388 	 60082	(-0.0264681,-0.0017672)	(0.0628686,0.00151863)	(-0.881982,0.000470621)	26621	848	-0.881982	0.000470621
1978 	 554189 	 27496	0.0271123 	 60157	(-0.0264541,-0.00181973)	(0.0629815,0.00162733)	(-0.881925,0.000680931)	26629	849	-0.881925	0.000680931
1979 	 554804 	 27473	-0.00923103 	 60212	(-0.0265875,-0.00174028)	(0.0630465,0.00167615)	(-0.881847,0.000719304)	26619	836	-0.881847	0.000719304
1980 	 555364 	 27467	-0.0187169 	 60280	(-0.0266139,-0.00173524)	(0.0629687,0.00181885)	(-0.881826,0.000636183)	26622	830	-0.881826	0.000636183
1981 	 556309 	 27462	-0.0266234 	 60364	(-0.0266348,-0.00180753)	(0.0630817,0.00186741)	(-0.881795,0.000716443)	26617	831	-0.881795	0.000716443
1982 	 556996 	 27468	-0.0171358 	 60439	(-0.0265717,-0.00172888)	(0.0631419,0.00199091)	(-0.881674,0.000802957)	26620	832	-0.881674	0.000802957
